Nome,Depth,"Melhor_Fitness","Melhor_Fitness_Shrunk","Maximo_Fitness","Matches_On_Left","Matches_On_Right","Numero_de_Comparacoes","Numero_Total_de_Comparacoes","Tempo_Melhor_Solucao","Tempo_Total",Index,Seed,"Simple_Fitness","Melhor_Solucao","Melhor_Solução_Shrunk",Orcamento,"Reason_to_Stop"
alphabetical,48,299,299,340,17,0,17363,300003,62910,487310,6,8370032799,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16705,300003,56792,548529,7,2767986875,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17289,295808,76742,600286,8,3141506592,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,timeout
alphabetical,48,299,299,340,17,0,16084,271502,66707,600099,9,3313543896,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,timeout
alphabetical,48,299,299,340,17,0,16069,248072,79483,600036,10,8657690939,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,timeout
alphabetical,48,299,299,340,17,0,17405,233730,79829,600255,11,9696640194,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,timeout
alphabetical,48,299,299,340,17,0,16453,300001,62096,599006,12,6621545651,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16594,300003,58531,529245,13,2492462788,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17432,300001,44801,463752,14,3404588599,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17314,300001,46955,500836,15,2330977742,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17681,300003,50377,496213,16,6361187489,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16716,300003,51552,507647,17,2805026820,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17788,300001,56328,484685,18,4323456912,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16355,300003,56564,543320,19,8361101999,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16624,300003,61084,454061,20,9935136846,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17579,300001,54659,484223,21,5217407358,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17304,300003,48468,505763,22,5619256299,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17056,300003,57490,579498,23,4560422870,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16853,300003,60362,577025,24,5236888092,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17298,274846,72081,600031,25,1337360711,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,timeout
alphabetical,48,299,299,340,17,0,15988,286251,55981,600201,26,7659837985,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,timeout
alphabetical,48,299,299,340,17,0,15602,300003,56314,593429,27,2521100877,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17085,263714,69772,600298,28,8801535107,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,timeout
alphabetical,48,299,299,340,17,0,17866,300003,56610,455972,29,9651599436,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,15457,387750,44134,600149,0,2967301147,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16486,363850,51394,600294,1,5600405384,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16724,370578,45333,600061,2,1632819610,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,18107,314178,70107,600028,3,1412034944,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17125,386024,52628,600048,4,9724161943,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17639,358141,53936,600505,5,4037724866,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17363,345265,52815,600098,6,8370032799,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16705,310860,75187,600330,7,2767986875,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17289,297884,70131,600075,8,3141506592,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16084,294507,67676,600040,9,3313543896,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16069,219040,72940,600010,10,8657690939,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17405,196095,94853,600201,11,9696640194,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16453,329374,67945,600125,12,6621545651,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16594,293112,52901,600012,13,2492462788,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17432,368790,49737,600246,14,3404588599,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17314,357767,55503,600077,15,2330977742,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17681,349613,53038,600056,16,6361187489,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16716,383496,50448,600229,17,2805026820,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17788,360134,62196,600034,18,4323456912,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16355,370650,54951,603616,19,8361101999,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16624,329036,78633,600129,20,9935136846,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17579,349991,55828,600175,21,5217407358,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17304,295928,77846,600069,22,5619256299,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17056,309281,62517,600047,23,4560422870,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,16853,318623,56613,600008,24,5236888092,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17298,249611,65755,600756,25,1337360711,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,15988,315886,56321,600570,26,7659837985,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,15602,285762,69850,600064,27,2521100877,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17085,306588,75525,600083,28,8801535107,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,17866,399992,54712,600538,29,9651599436,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,500000,timeout
alphabetical,48,299,299,340,17,0,15457,390216,42463,600024,0,2967301147,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16486,350685,53762,600115,1,5600405384,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16724,266029,54299,600163,2,1632819610,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,18107,339238,63724,600100,3,1412034944,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17125,368306,51427,600029,4,9724161943,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17639,370529,60020,600279,5,4037724866,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17363,355173,55978,600071,6,8370032799,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16705,317175,57783,600032,7,2767986875,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17289,271853,67939,600078,8,3141506592,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16084,259809,71238,600126,9,3313543896,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16069,197660,77105,600936,10,8657690939,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17405,264024,76252,600190,11,9696640194,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16453,306898,63564,600079,12,6621545651,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16594,281260,68349,600350,13,2492462788,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17432,345652,62612,600429,14,3404588599,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17314,370432,53229,600018,15,2330977742,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17681,363385,56234,600431,16,6361187489,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16716,346864,56713,600114,17,2805026820,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17788,352072,57544,600101,18,4323456912,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16355,358630,62310,600246,19,8361101999,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16624,313671,59796,600081,20,9935136846,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17579,331409,60066,600219,21,5217407358,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17304,312824,68060,600115,22,5619256299,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17056,300933,62298,600087,23,4560422870,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,16853,288891,64081,600044,24,5236888092,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17298,309666,58473,600219,25,1337360711,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,15988,290005,61262,600018,26,7659837985,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,15602,324606,43167,600049,27,2521100877,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17085,324610,67919,600106,28,8801535107,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,17866,406330,58986,600140,29,9651599436,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,800000,timeout
alphabetical,48,299,299,340,17,0,15457,341147,49421,600313,0,2967301147,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16486,398387,41789,600371,1,5600405384,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16724,303070,64772,600110,2,1632819610,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,18107,324919,59063,600227,3,1412034944,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17125,367239,51138,600248,4,9724161943,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17639,320241,58548,600033,5,4037724866,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17363,323962,59168,600669,6,8370032799,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16705,291275,69640,600283,7,2767986875,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17289,277630,69816,600035,8,3141506592,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16084,217504,79965,600063,9,3313543896,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16069,245975,73700,600026,10,8657690939,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17405,320568,48020,600018,11,9696640194,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16453,326561,61709,600345,12,6621545651,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16594,320225,63569,600458,13,2492462788,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17432,345849,50781,600107,14,3404588599,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17314,341648,61501,600542,15,2330977742,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17681,386956,49880,600304,16,6361187489,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16716,330543,61499,600330,17,2805026820,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17788,390359,48415,600029,18,4323456912,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16355,324652,44732,600128,19,8361101999,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16624,359862,49328,600042,20,9935136846,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17579,376931,50143,600071,21,5217407358,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17304,316886,50781,600027,22,5619256299,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17056,289853,72925,600047,23,4560422870,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,16853,306031,65827,600083,24,5236888092,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17298,296263,69558,600015,25,1337360711,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,15988,297002,63529,600039,26,7659837985,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,15602,242297,61529,600399,27,2521100877,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17085,370363,63591,600036,28,8801535107,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,17866,632564,36080,600057,29,9651599436,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1000000,timeout
alphabetical,48,299,299,340,17,0,15457,215640,36941,246439,0,2967301147,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,16486,216666,39495,248283,1,5600405384,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,16724,216907,37506,263445,2,1632819610,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,18107,218289,43010,249400,3,1412034944,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,17125,217307,33215,230437,4,9724161943,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,17639,217821,37216,223941,5,4037724866,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,17363,217548,33077,254504,6,8370032799,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,16705,216886,33561,226923,7,2767986875,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,17289,217469,39291,255393,8,3141506592,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,16084,216269,36902,257719,9,3313543896,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,16069,216254,44729,249304,10,8657690939,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,17405,217586,36734,259104,11,9696640194,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,16453,216631,41813,250836,12,6621545651,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,16594,216776,40552,292593,13,2492462788,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,1M200K,withoutImprovement
